,Model,Brand,Price,CPU,RAM,Storage,Operating System,Camera Resolution,Screen Size,Battery Power,Color,Link
504,Spark 7t,TecnoWorld,2750,,4,64,Android,70,,,Mavi,https://www.trendyol.com/tecno/spark-7t-64-gb-akilli-telefon-mavi-p-219966072
1072,13mp Spark6go,TecnoWorld,2629,,,64,Android,,,,,https://www.trendyol.com/tecno/13mp-spark6go-ke5k-4g-64g-6-52-maldives-mavi-p-221635057
291,TECNO Camon,TekCep,5272,,8,128,Android,50,,,Gri,https://www.trendyol.com/tecno-pova/tecno-camon-18p-128-gb-8-gb-ram-mavi-tecno-turkiye-garantili-p-252677361
650,TECNO Camon,TekCep,5292,,8,128,Android,50,,,Beyaz,https://www.trendyol.com/tecno-pova/tecno-camon-18p-128-gb-8-gb-ram-beyaz-tecno-turkiye-garantili-p-252676328
397,Spark 6,TEKNOLOJİDERYASI,2478,,4,64,Android,12.5,,,Mavi,https://www.trendyol.com/tecno/spark-6-go-4gb-64-gb-aqua-blue-dual-sim-p-144161301
968,Pova Neo,TEKYILDIZ,3549,,4,64,Android,,,,Siyah,https://www.trendyol.com/tecno/pova-neo-4gb-64-gb-120hz-ekran-yenileme-6000mah-bataryaobsidyen-siyah-p-313761158
1075,Sm15 Tn,TETRATBS,17500,,4,64,Android,,5.25,,Siyah,https://www.trendyol.com/m3-mobile/sm15-tn-v3-4g-android-10-5inc-ekran-wifi-bt-2d-4gb-64gb-2-2ghz-el-terminali-tn154c-n2chse-hf-p-302179344
445,Ensmart X95,themobile,1378,,2,16,Android,12.5,,,Siyah,https://www.trendyol.com/doogee/ensmart-x95-2gb-16gb-siyah-cep-telefonu-resmi-distributor-garantili-p-98160733
118,Pova Ld7,Timmy,3319,,6,128,Android,12.5,6,,Siyah,https://www.trendyol.com/tecno/pova-ld7-6gb-128gbgb-siyah-cep-telefonu-resmi-distributor-garantili-p-125778617
467,Camon 18,Timmy,4499,,6,128,Android,50,6,,Beyaz,https://www.trendyol.com/tecno/camon-18-128-gb-6-gb-ram-beyaz-tecno-turkiye-garantili-p-257070696
612,Camon 18,Timmy,7559,,8,256,Android,50,6,,Mavi,https://www.trendyol.com/tecno/camon-18-premier-256-gb-8-gb-ram-gimbal-kamera-mavi-tecno-turkiye-garantili-p-255921799
671,Coman 18,Timmy,4499,,2,16,Android,,4.25,,Siyah,https://www.trendyol.com/tecno/coman-18-128gb-6gb-ram-p-248257344
699,A25 128gb,Trident,2963,,6,64,Android,20,6,,Siyah,https://www.trendyol.com/trident/a25-128gb-siyah-akilli-telefon-p-192168771
770,A25 128gb,Trident,2979,,6,128,Android,20,6,,Mavi,https://www.trendyol.com/trident/a25-128gb-mor-mavi-akilli-telefon-p-220771256
794,A23 Max,Trident,2211,1.5-2.0,4,64,Android,8,6,3000 - 4000,Siyah,https://www.trendyol.com/trident/a23-max-64gb-siyah-akilli-telefon-p-56468340
855,A75 Promax,Trident,4999,,8,128,Android,,6,,Siyah,https://www.trendyol.com/trident/a75-promax-128gb-dualsim-siyah-akilli-telefon-p-274319738
895,A75 Promax,Trident,4999,,8,128,Android,,6,,Mavi,https://www.trendyol.com/trident/a75-promax-128gb-dualsim-mavi-akilli-telefon-p-274319574
922,A25 128gb,Trident,3231,,6,128,Android,20,6,,Turkuaz,https://www.trendyol.com/trident/a25-128gb-turkuaz-akilli-telefon-p-276134444
950,A23 Max,Trident,2208,,4,64,Android,12.5,6,3000 - 4000,Siyah,https://www.trendyol.com/trident/a23-max-64gb-yildiz-siyahi-akilli-telefon-p-192164870
953,A54 8+128gb,Trident,4449,,8,128,Android,,,,Mavi,https://www.trendyol.com/trident/a54-8-128gb-mavi-p-289799254
1081,A23 Max,Trident,2241,,4,64,Android,12.5,6,3000 - 4000,Mavi,https://www.trendyol.com/trident/a23-max-64-gb-koyu-mavi-akilli-telefon-p-220644924
1098,A23 Max,Trident,2349,,4,64,Android,12.5,6,3000 - 4000,Mavi,https://www.trendyol.com/trident/a23-max-uyumlu-64gb-yildiz-mavisi-akilli-telefon-p-220238549
1150,A23 Max,Trident,2349,1.5-2.0,4,64,Android,8,6,3000 - 4000,Mavi,https://www.trendyol.com/trident/a23-max-64gb-mavi-akilli-telefon-p-57609517
1151,A24 64gb,Trident,3199,,4,64,Android,17.5,6,4000 - 5000,Siyah,https://www.trendyol.com/trident/a24-64gb-siyah-cep-telefonu-p-104015246
1153,A25 128gb,Trident,3125,,4,64,Android,8,6.25,,Mavi,https://www.trendyol.com/trident/a25-128gb-mavi-akilli-telefon-p-220565209
1163,A23 Max,Trident,2353,,4,64,Android,8,6.25,3000 - 4000,Turkuaz,https://www.trendyol.com/trident/a23-max-64gb-turkuaz-akilli-telefon-p-192165484
1164,ZTE T80,Turkcell,2299,1.0-1.5,2,16,Android,8,5,2400 - 3000,Beyaz,https://www.trendyol.com/turkcell/zte-t80-gri-turkcell-tr-garantili-p-2031509
1155,Smart 5,UNICELL,2998,1.5-2.0,3,64,Android,8,6,,Ye,https://www.trendyol.com/infinix/smart-5-64gb-3gb-yesil-infinix-garantili-yerli-uretim-p-132078506
409,Venüs Go,VESTEL,1199,1.0-1.5,1,8,Android,7.5,4,1800 - 2400,Siyah,https://www.trendyol.com/vestel/venus-go-8gb-siyah-cep-telefonu-resmi-distributor-garantili-p-3742756
497,Venus E5,VESTEL,2049,1.5-2.0,3,,Android,12.5,6,3000 - 4000,Beyaz,https://www.trendyol.com/vestel/venus-e5-inci-siyahi-akilli-telefon-p-34761308
673,E5 3,VESTEL,2049,1.5-2.0,3,32,Android,12.5,6,3000 - 4000,Mavi,https://www.trendyol.com/vestel/e5-3-gb-32-gb-gece-mavisi-cep-telefonu-turkiye-garantili-p-35038951
701,Venüs Go,VESTEL,1249,1.0-1.5,1,8,Android,7.5,5,1800 - 2400,Beyaz,https://www.trendyol.com/vestel/venus-go-8gb-beyaz-cep-telefonu-resmi-distributor-garantili-p-3631870
839,Venus Z40,VESTEL,3949,2.0-2.5,4,,Android,17.5,6,3000 - 4000,Beyaz,https://www.trendyol.com/vestel/venus-z40-uzay-mavisi-cep-telefonu-p-33730217
868,Venus Z40,VESTEL,3949,2.0-2.5,4,,Android,17.5,6,3000 - 4000,Beyaz,https://www.trendyol.com/vestel/venus-z40-derin-mor-cep-telefonu-p-33730483
1113,Venus E5,VESTEL,2799,,3,32,Android,12.5,6.25,,Mavi,https://www.trendyol.com/vestel/venus-e5-gece-mavisi-p-318857938
1119,Venus V7,VESTEL,3499,1.5-2.0,3,,Android,12.5,6,3000 - 4000,Sar,https://www.trendyol.com/vestel/venus-v7-inci-siyahi-akilli-telefon-p-34313922
1033,Sınırsız Dil,Webdenal,10649,,2,16,Android,,5.25,,Gri,https://www.trendyol.com/jarvisen/sinirsiz-dil-tercume-cihazi-p-103730207
1158,Sınırsız Dil,Webdenal,10649,,2,16,Android,,5.25,,Mavi,https://www.trendyol.com/jarvisen/sinirsiz-dil-tercuman-cihazi-data-model-p-104116453
10,Redmi Note,Xiaomi,5249,2.0-2.5,6,128,Android,20,6,3000 - 7900,Gri,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-128gb-cep-telefonu-xiaomi-turkiye-garantili-p-132766858
23,Redmi 9a,Xiaomi,2600,2.0-2.5,4,64,Android,12.5,6,3000 - 7900,Mavi,https://www.trendyol.com/xiaomi/redmi-9a-64gb-mavi-cep-telefonu-ithalatci-turkiye-garantili-p-154215112
27,Redmi Note,Xiaomi,7006,2.0-2.5,8,128,Android,,,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-10-pro-8gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-100123171
34,Redmi Note,Xiaomi,7710,,8,128,Android,,,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11-pro-8gb-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-269568457
38,Redmi Note,Xiaomi,7325,2.0-2.5,8,128,Android,,,,Gri,https://www.trendyol.com/xiaomi/redmi-note-10-pro-8gb-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-100117409
41,Redmi Note,Xiaomi,5170,2.0-2.5,6,128,Android,20,6,3000 - 7900,Mavi,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-136726648
42,Redmi Note,Xiaomi,6999,2.5-3.2,6,128,Android,20,,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-11-pro-6gb-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-269573564
43,Redmi Note,Xiaomi,4999,,4,128,Android,,6.25,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11-4gb-128gb-yildiz-mavisi-cep-telefonu-xiaomi-turkiye-garantili-p-299927435
46,11T 8GB,Xiaomi,8999,,8,256,Android,20,6,,Mavi,https://www.trendyol.com/xiaomi/11t-8gb-256gb-5g-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-167882460
47,Redmi 10,Xiaomi,4319,,4,128,Android,7.5,6.25,,Gri,https://www.trendyol.com/xiaomi/redmi-10-4gb-128-gb-2022-gri-xiaomi-turkiye-garantili-p-242166444
54,Redmi 9C,Xiaomi,3146,2.0-2.5,2,64,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/xiaomi/redmi-9c-64gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-52856177
60,Redmi 9T,Xiaomi,4389,2.0-2.5,4,128,Android,20,6,3000 - 7900,Gri,https://www.trendyol.com/xiaomi/redmi-9t-4gb-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-96823145
63,Redmi Note,Xiaomi,3799,1.5-2.0,4,64,Android,8,6,3000 - 4000,Siyah,https://www.trendyol.com/xiaomi/redmi-note-8-64gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-31883160
65,Redmi Note,Xiaomi,4899,2.0-2.5,6,64,Android,20,6,3000 - 7900,Siyah,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-64gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-137179032
77,Redmi 9C,Xiaomi,2759,2.0-2.5,2,32,Android,12.5,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/redmi-9c-32gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-120919979
79,Redmi Note,Xiaomi,6994,2.0-2.5,8,128,Android,,,,Metalik,https://www.trendyol.com/xiaomi/redmi-note-10-pro-8gb-128gb-bronz-cep-telefonu-xiaomi-turkiye-garantili-p-100147545
86,Redmi Note,Xiaomi,5340,2.0-2.5,6,128,Android,20,6,3000 - 7900,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-136726603
98,Redmi Note,Xiaomi,3799,1.5-2.0,4,64,Android,8,6,3000 - 4000,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-8-64gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-31861680
100,Redmi 9C,Xiaomi,3117,2.0-2.5,2,64,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/xiaomi/redmi-9c-64gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-52867160
101,Redmi Note,Xiaomi,4999,,4,128,Android,,6.25,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11-4gb-128gb-grafit-grisi-cep-telefonu-xiaomi-turkiye-garantili-p-299711255
114,Redmi Note,Xiaomi,6745,,8,128,Android,,6,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11s-8gb-128gb-gri-turkiye-garantili-p-269583997
115,Redmı 9t,Xiaomi,3725,2.0-2.5,4,64,Android,20,6,3000 - 7900,Gri,https://www.trendyol.com/xiaomi/redmi-9t-4gb-64gb-gri-cep-telefonu-turkiye-garantili-p-115640252
123,Redmi Note,Xiaomi,6039,2.0-2.5,6,128,Android,20,6,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-40929876
124,Redmi Note,Xiaomi,3799,1.5-2.0,4,64,Android,8,6,3000 - 4000,Mavi,https://www.trendyol.com/xiaomi/redmi-note-8-64gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-31861679
126,Redmi Note,Xiaomi,6999,2.5-3.2,6,128,Android,20,,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11-pro-6gb-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-269560118
128,Redmi 10,Xiaomi,4359,,4,128,Android,7.5,6.25,,Mavi,https://www.trendyol.com/xiaomi/redmi-10-4gb-128-gb-2022-mavi-xiaomi-turkiye-garantili-p-242166086
131,Redmi Note,Xiaomi,9199,,8,128,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/redmi-note-11-pro-plus-8gb-128gb-gri-turkiye-garantili-p-299693650
145,Redmi Note,Xiaomi,5149,2.0-2.5,6,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/xiaomi/redmi-note-8-pro-128-gb-mineral-grisi-cep-telefonu-xiaomi-turkiye-garantili-p-31861671
147,Xıaomı Redmı,Xiaomi,2600,2.0-2.5,4,64,Android,12.5,6,3000 - 7900,Ye,https://www.trendyol.com/xiaomi/xiaomi-redmi-9a-64gb-green-ithalatci-garantili-p-144432955
148,Redmi Note,Xiaomi,7720,,8,128,Android,,,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-11-pro-8gb-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-269786200
157,Redmi 9T,Xiaomi,3745,2.0-2.5,4,64,Android,20,6,3000 - 7900,Mavi,https://www.trendyol.com/xiaomi/redmi-9t-4gb-64gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-116292548
162,Redmi Note,Xiaomi,4299,1.5-2.0,4,128,Android,50,6.25,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9-128-gb-beyaz-cep-telefonu-ithalatci-garantili-p-101915499
167,Redmi Note,Xiaomi,4897,,6,128,Android,20,,,Siyah,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-128gb-siyah-cep-telefonu-ithalatci-firma-garantili-p-183129756
168,Redmi Note,Xiaomi,8685,,8,128,Android,,,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11-pro-5g-8gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-288463565
171,Redmi Note,Xiaomi,4789,2.0-2.5,4,128,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/redmi-note-10-5g-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-121063137
183,Redmi 9,Xiaomi,3150,1.5-2.0,4,64,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/xiaomi/redmi-9-64gb-mavi-cep-telefonu-ithalatci-firma-garantili-p-125749491
184,11T 8GB,Xiaomi,9639,,8,256,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/11t-8gb-256gb-5g-gri-cep-telefonu-xiaomi-turkiye-garantili-p-169564808
189,Redmi 9C,Xiaomi,3679,2.0-2.5,2,128,Android,12.5,6,4000 - 5000,,https://www.trendyol.com/xiaomi/redmi-9c-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-169622081
190,Redmi Note,Xiaomi,4080,1.5-2.0,4,128,Android,20,6,,Ye,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-gri-cep-telefonu-ithalatci-firma-garantili-p-92810037
194,Redmi Note,Xiaomi,4919,2.0-2.5,6,64,Android,20,6,3000 - 7900,Mavi,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-64gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-136726583
199,12 Pro,Xiaomi,23599,,1,256,Android,,,,Mor,https://www.trendyol.com/xiaomi/12-pro-12-256gb-p-304892023
200,Redmi Note,Xiaomi,4999,,4,128,Android,,6.25,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11-4gb-128gb-alacakaranlik-mavisi-turkiye-garantili-p-297979753
207,Redmi Note,Xiaomi,8009,,8,128,Android,,,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11-pro-8gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-269588744
209,Redmi 9C,Xiaomi,2758,2.0-2.5,2,32,Android,12.5,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/redmi-9c-32gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-57390592
217,Note 8,Xiaomi,4777,2.0-2.5,6,64,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/note-8-pro-64-gb-inci-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-31990886
219,Redmı Note,Xiaomi,4900,,6,128,Android,,6.25,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-10s-128-gb-uyumlu-p-303807639
220,Redmi Note,Xiaomi,7279,2.5-3.2,6,128,Android,20,,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11-pro-6gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-269854255
222,Redmi Note,Xiaomi,7379,,8,128,Android,,,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-11-pro-8gb-128gb-beyaz-cep-telefonu-ithalatci-garantili-p-317750872
232,Redmi 9c,Xiaomi,3125,2.0-2.5,3,64,Android,12.5,6,,Siyah,https://www.trendyol.com/xiaomi/redmi-9c-64gb-siyah-turkiye-garantili-p-236449618
233,Mi 11T,Xiaomi,18999,,1,256,Android,,,,Siyah,https://www.trendyol.com/xiaomi/mi-11t-pro-256-gb-12-gb-ram-siyah-akilli-cep-telefonu-xiaomi-turkiye-garantili-p-235561070
234,Redmi Note,Xiaomi,5450,2.0-2.5,6,64,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/redmi-note-9-pro-64gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-41474946
238,Redmi Note,Xiaomi,6199,,6,128,Android,,6.25,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11s-6gb-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-269790902
239,Redmi 9C,Xiaomi,2725,2.0-2.5,2,32,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/xiaomi/redmi-9c-32gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-52861156
240,Redmi Note,Xiaomi,4199,,4,128,Android,50,,,Gri,https://www.trendyol.com/xiaomi/redmi-note-10-5g-128gb-gri-cep-telefonu-ithalatci-firma-garantili-p-157530477
247,Redmi Note,Xiaomi,5689,,6,128,Android,,6.25,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11s-6gb-128gb-mavi-cep-telefonu-ithalatci-garantilii-p-303961880
254,Redmi Note,Xiaomi,4870,2.0-2.5,6,64,Android,20,6,3000 - 7900,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-64gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-136726559
263,Mi 11,Xiaomi,8584,2.0-2.5,6,256,Android,70,,4000 - 5000,Pembe,https://www.trendyol.com/xiaomi/mi-11-lite-256gb-pembe-cep-telefonu-xiaomi-turkiye-garantili-p-201055276
266,Mi 11,Xiaomi,13949,,8,256,Android,17.5,,,Beyaz,https://www.trendyol.com/xiaomi/mi-11-lite-5g-ne-8gb-256gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-203833340
267,11T 8GB,Xiaomi,9399,,8,256,Android,20,6,,Beyaz,https://www.trendyol.com/xiaomi/11t-8gb-256gb-5g-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-168039043
277,12 Pro,Xiaomi,23899,,1,256,Android,,,,Gri,https://www.trendyol.com/xiaomi/12-pro-12-256gb-turkiye-garantili-p-305075546
278,Redmi Note,Xiaomi,4990,2.0-2.5,6,128,Android,20,6,,Mavi,https://www.trendyol.com/xiaomi/redmi-note-9s-128gb-aurora-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-39638380
280,Redmi Note,Xiaomi,5440,2.0-2.5,6,128,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/xiaomi/redmi-note-9-pro-cift-sim-128gb-gri-cep-telefonu-ithalatci-firma-garantili-p-94608241
281,Redmi Note,Xiaomi,6750,2.0-2.5,6,128,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-40929877
285,Redmi Note,Xiaomi,7009,2.0-2.5,6,128,Android,20,6,,Siyah,https://www.trendyol.com/xiaomi/redmi-note-10-pro-6gb-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-100172153
290,Redmi Note,Xiaomi,6010,2.0-2.5,6,128,Android,20,6,,Ye,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-40928205
295,Redmi 9,Xiaomi,3150,1.5-2.0,4,64,Android,8,6,4000 - 5000,Siyah,https://www.trendyol.com/xiaomi/redmi-9-64gb-siyah-cep-telefonu-ithalatci-firma-garantili-p-124922302
298,Redmi 9C,Xiaomi,3140,2.0-2.5,2,64,Android,12.5,6,4000 - 5000,Turuncu,https://www.trendyol.com/xiaomi/redmi-9c-64gb-turuncu-cep-telefonu-xiaomi-turkiye-garantili-p-81076216
327,Redmi Note,Xiaomi,8799,,8,128,Android,,,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-11-pro-5g-8gb-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-287304635
328,Redmi 9T,Xiaomi,4308,2.0-2.5,4,128,Android,20,6,3000 - 7900,Turuncu,https://www.trendyol.com/xiaomi/redmi-9t-4gb-128gb-turuncu-cep-telefonu-xiaomi-turkiye-garantili-p-118333827
332,Redmi 9T,Xiaomi,3750,2.0-2.5,4,64,Android,20,6,3000 - 7900,Ye,https://www.trendyol.com/xiaomi/redmi-9t-4gb-64gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-118335597
337,Redmi Note,Xiaomi,4499,1.5-2.0,3,128,Android,20,6,,Ye,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-41474947
340,Redmi 9T,Xiaomi,4429,2.0-2.5,4,128,Android,20,6,3000 - 7900,Mavi,https://www.trendyol.com/xiaomi/redmi-9t-4gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-118418825
341,Redmi Note,Xiaomi,6949,2.0-2.5,6,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/xiaomi/redmi-note-10-pro-6gb-128gb-mavi-cep-telefonu-turkiye-garantili-p-100153444
342,Redmi Note,Xiaomi,3990,,4,128,Android,50,6,3000 - 7900,Mavi,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-mavi-cep-telefonu-p-253916232
343,Redmi Note,Xiaomi,7403,2.0-2.5,8,128,Android,,,,Mor,https://www.trendyol.com/xiaomi/redmi-note-10-pro-8gb-128gb-mor-cep-telefonu-p-273957130
356,Redmi Note,Xiaomi,5799,1.5-2.0,3,128,Android,20,6,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantiili-p-41474949
363,Mi 11T,Xiaomi,15759,,8,256,Android,,6,,Mavi,https://www.trendyol.com/xiaomi/mi-11t-pro-256gb-8gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-256765343
370,Mi 11T,Xiaomi,18685,,1,256,Android,,,,Mavi,https://www.trendyol.com/xiaomi/mi-11t-pro-256-gb-12-gb-ram-mavi-akilli-cep-telefonu-xiaomi-turkiye-garantili-p-235284273
374,Redmi Note,Xiaomi,4199,,4,128,Android,50,,,Ye,https://www.trendyol.com/xiaomi/redmi-note-10-5g-128gb-yesil-cep-telefonu-p-147399959
375,Poco X3,Xiaomi,7298,,8,128,Android,30,6.25,,Mavi,https://www.trendyol.com/xiaomi/poco-x3-gt-128gb-mavi-cep-telefonu-resmi-distributor-garantili-p-134127488
385,Redmi Note,Xiaomi,4459,2.0-2.5,4,64,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/redmi-note-9s-64gb-interstellar-gri-cep-telefonu-xiaomi-turkiye-garantili-p-39638332
391,Mi Note,Xiaomi,7499,2.0-2.5,6,128,Android,,6,,Mor,https://www.trendyol.com/xiaomi/mi-note-10-lite-6gb-128-gb-mor-cep-telefonu-xiaomi-turkiye-garantili-p-40930064
410,Redmi 9C,Xiaomi,2884,2.0-2.5,2,32,Android,12.5,6,4000 - 5000,Turuncu,https://www.trendyol.com/xiaomi/redmi-9c-32gb-turuncu-cep-telefonu-xiaomi-turkiye-garantili-p-53593533
418,Redmı Note,Xiaomi,8849,,8,128,Android,,,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11-pro-plus-5g-6-128-gb-grey-p-304871721
424,Redmi Note,Xiaomi,9849,,8,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/xiaomi/redmi-note-11-pro-plus-8gb-128gb-mavi-turkiye-garantili-p-299670268
432,Mi 10T,Xiaomi,10349,2.5-3.2,8,128,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/mi-10t-128gb-gumus-cep-telefonu-xiaomi-turkiye-garantili-p-65107508
446,Redmi 9C,Xiaomi,4050,2.0-2.5,2,128,Android,12.5,6,4000 - 5000,Mavi,https://www.trendyol.com/xiaomi/redmi-9c-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-179104642
447,Redmi Note,Xiaomi,7598,,6,128,Android,,,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11-pro-5g-6gb-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-288452552
448,Redmi Note,Xiaomi,6339,,6,128,Android,,6.25,,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-11s-6gb-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-269596087
450,Redmi 9T,Xiaomi,3775,2.0-2.5,4,64,Android,20,6,3000 - 7900,Turuncu,https://www.trendyol.com/xiaomi/redmi-9t-4gb-64gb-turuncu-cep-telefonu-xiaomi-turkiye-garantili-p-118372335
456,Redmi Note,Xiaomi,6800,2.0-2.5,6,64,Android,20,6,,Gri,https://www.trendyol.com/xiaomi/redmi-note-9-pro-64-gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-41058888
460,POCO M4,Xiaomi,6199,,6,128,Android,,6.25,,Mavi,https://www.trendyol.com/xiaomi/poco-m4-pro-128-gb-6-gb-ram-mavi-xiaomi-turkiye-garantili-p-300212527
465,Redmı Note,Xiaomi,4799,,6,64,Android,,,,Ye,https://www.trendyol.com/xiaomi/redmi-note-9-pro-64gb-green-ithalatci-garantili-p-307490655
468,Redmi Note,Xiaomi,5148,2.0-2.5,6,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/xiaomi/redmi-note-8-pro-128-gb-inci-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-32018719
469,Redmi 9c,Xiaomi,3600,,4,128,Android,,6.25,,Gri,https://www.trendyol.com/xiaomi/redmi-9c-128-gb-4-gb-ram-gri-turkiye-garantili-p-279260191
470,Redmi Note,Xiaomi,5689,,6,128,Android,,6.25,,Gri,https://www.trendyol.com/xiaomi/redmi-note-11s-6gb-128gb-gri-cep-telefonu-ithalatci-garantili-p-303816740
471,Mi Note,Xiaomi,6199,2.0-2.5,6,64,Android,,6,,Siyah,https://www.trendyol.com/xiaomi/mi-note-10-lite-64gb-siyah-cep-telefonu-xiaomi-turkiye-garantiili-p-42332066
472,Xıaomı Redmı,Xiaomi,5449,,6,128,Android,50,,,Gri,https://www.trendyol.com/xiaomi/xiaomi-redmi-note-9-pro-128gb-gray-p-164729551
